mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
6305,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,31,34,6305,494.15,data/graphs_tg2/batch_6/6305.npz,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1.0,769,[*]c1ccc(Oc2ccc(-c3ccc(S([*])(=O)=O)cc3)cc2)cc1,high
6161,[*]c1ccc(OCC(COc2ccc(C3CCCC([*])(CC)C3)cc2)OC(C)=O)cc1,31,33,6161,380.15,data/graphs_tg2/batch_6/6161.npz,[*]c1ccc(OCC(COc2ccc(C3CCCC([*])(CC)C3)cc2)OC(C)=O)cc1,0.7592592592592593,3104,[*]c1ccc(OCC(O)COc2ccc(C3CCCC([*])(CC)C3)cc2)cc1,medium
5120,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(Oc7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,60,71,5120,619.15,data/graphs_tg2/batch_5/5120.npz,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(Oc7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,0.8307692307692308,3567,[*]Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc([*])c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,high
611,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c3ccccc3)c1)C2=O,48,54,611,449.65,data/graphs_tg2/batch_0/611.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c3ccccc3)c1)C2=O,0.7213114754098361,4785,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)c1)C2=O,medium
5843,[*]c1ccc(C(=O)OCCN(CCOC(=O)c2ccc([Si]([*])(C)C)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,45,48,5843,400.15,data/graphs_tg2/batch_5/5843.npz,[*]c1ccc(C(=O)OCCN(CCOC(=O)c2ccc([Si]([*])(C)C)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,0.5774647887323944,979,[*]c1ccc(C(=O)NCCN(CCNC(=O)c2ccc([Si]([*])(CCCC)CCCC)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,medium
5868,[*]c1ccc(C(c2ccc(C#N)cc2)c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,31,34,5868,503.15,data/graphs_tg2/batch_5/5868.npz,[*]c1ccc(C(c2ccc(C#N)cc2)c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,0.5909090909090909,3917,[*]c1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C(c4ccccc4)c4ccc(N([*])c5ccc(C)cc5)cc4)cc3)cc2)cc1,medium
7325,[*]Sc1ccc([*])cc1,9,9,7325,360.0,data/graphs_tg2/batch_7/7325.npz,[*]Sc1ccc([*])cc1,0.7142857142857143,1140,[*]Sc1ccc(Nc2ccc([*])cc2)cc1,medium
2689,[*]CCOC([*])=O,7,6,2689,249.15,data/graphs_tg2/batch_2/2689.npz,[*]CCOC([*])=O,0.7142857142857143,1523,[*]CCOCCOC([*])=O,medium
108,[*]=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,59,64,108,336.15,data/graphs_tg2/batch_0/108.npz,[*]=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,1.0,4006,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,high
1128,[*]CC(COc1ccccc1)O[*],13,13,1128,315.15,data/graphs_tg2/batch_1/1128.npz,[*]CC(COc1ccccc1)O[*],0.6176470588235294,1714,[*]CC(COc1ccccc1)OC([*])=O,medium
4125,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)c2)c1,62,70,4125,446.15,data/graphs_tg2/batch_4/4125.npz,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)c2)c1,0.7894736842105263,4960,[*]Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nnc(-c5ccccn5)o4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)cc(-c2nnc(-c3ccccn3)o2)c1,medium
6859,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)c3)c1)C2=O,54,59,6859,430.15,data/graphs_tg2/batch_6/6859.npz,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)c3)c1)C2=O,0.9333333333333333,522,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)c3)c1)C2=O,high
342,[*]C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C([*])C,29,30,342,318.15,data/graphs_tg2/batch_0/342.npz,[*]C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C([*])C,0.6521739130434783,925,[*]C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(CC)C([*])CC,medium
6744,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,45,50,6744,616.15,data/graphs_tg2/batch_6/6744.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,0.9166666666666666,1369,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(N7C(=O)c8ccc([*])cc8C7=O)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,high
2894,[*]COCC([*])(C)C,8,7,2894,223.15,data/graphs_tg2/batch_2/2894.npz,[*]COCC([*])(C)C,0.5909090909090909,33,[*]COCC([*])(C)CC,medium
6239,[*]c1ccc(OCCOC(=O)c2ccc(C(=O)OCCOc3ccc(C([*])(C)C)cc3)cc2)cc1,35,37,6239,356.15,data/graphs_tg2/batch_6/6239.npz,[*]c1ccc(OCCOC(=O)c2ccc(C(=O)OCCOc3ccc(C([*])(C)C)cc3)cc2)cc1,0.7435897435897436,1419,[*]c1ccc(C(=O)OCCCCOC(=O)c2ccc(C([*])(C)C)cc2)cc1,medium
2675,[*]CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN([*])c3ccc(OC)cc3)cc2)cc1,38,40,2675,333.15,data/graphs_tg2/batch_2/2675.npz,[*]CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN([*])c3ccc(OC)cc3)cc2)cc1,0.45901639344262296,2298,[*]c1ccc(OC(=O)OCCN(CCOC(=O)Oc2ccc(C([*])(C)C)cc2)c2ccccc2)cc1,low
6481,[*]c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,32,35,6481,462.7,data/graphs_tg2/batch_6/6481.npz,[*]c1ccc(Oc2ccc(Cc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,0.7931034482758621,2947,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,medium
7035,[*]c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,55,64,7035,603.15,data/graphs_tg2/batch_7/7035.npz,[*]c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,0.6229508196721312,5472,[*]c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,medium
5174,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4C(F)(F)F)cc3)cc1)C2=O,49,55,5174,505.45,data/graphs_tg2/batch_5/5174.npz,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4C(F)(F)F)cc3)cc1)C2=O,0.8301886792452831,3927,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,high
4440,[*]OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc([*])c(C)c4)o3)cc2)o1,37,40,4440,368.15,data/graphs_tg2/batch_4/4440.npz,[*]OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc([*])c(C)c4)o3)cc2)o1,0.9782608695652174,4422,[*]OCCCCc1nnc(-c2ccc(-c3nnc(CCCCOc4ccc([*])c(C)c4)o3)cc2)o1,high
3270,[*]N=P([*])(OCCOc1ccc(-c2ccccc2)cc1I)OCCOc1ccc(-c2ccccc2)cc1I,38,41,3270,342.65,data/graphs_tg2/batch_3/3270.npz,[*]N=P([*])(OCCOc1ccc(-c2ccccc2)cc1I)OCCOc1ccc(-c2ccccc2)cc1I,0.6341463414634146,741,[*]N=P([*])(OCCOc1ccc(-c2ccccc2)cc1)OCCOc1ccc(-c2ccccc2)cc1,medium
1407,[*]CC([*])(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,39,41,1407,378.15,data/graphs_tg2/batch_1/1407.npz,[*]CC([*])(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,0.7887323943661971,1345,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,medium
2479,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,65,70,2479,409.15,data/graphs_tg2/batch_2/2479.npz,[*]CCCCCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,0.9056603773584906,1162,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,high
1566,[*]CC([*])(F)C(=O)OCC,10,9,1566,367.15,data/graphs_tg2/batch_1/1566.npz,[*]CC([*])(F)C(=O)OCC,0.7142857142857143,2691,[*]CC([*])(F)C(=O)OCCC,medium
4304,[*]OCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,32,33,4304,323.65,data/graphs_tg2/batch_4/4304.npz,[*]OCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,1.0,1632,[*]OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,high
4020,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1,50,55,4020,583.15,data/graphs_tg2/batch_4/4020.npz,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1,0.7868852459016393,4543,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1,medium
6726,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)cc(C(F)(F)F)c1)C2=O,34,38,6726,602.15,data/graphs_tg2/batch_6/6726.npz,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)cc(C(F)(F)F)c1)C2=O,0.8,4061,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([Si]([*])(C)C)cc4C3=O)cc(C(F)(F)F)c1)C2=O,high
4074,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Nc6nc([*])nc(N(C)C)n6)c4)C5=O)cc3C2=O)c1,49,55,4074,567.15,data/graphs_tg2/batch_4/4074.npz,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Nc6nc([*])nc(N(C)C)n6)c4)C5=O)cc3C2=O)c1,0.5873015873015873,2421,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C([*])=O)cc4)C5=O)cc3C2=O)c1,medium
5782,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCC)c([*])s3)cc2SCCCCCCCC)cc1,36,38,5782,328.45,data/graphs_tg2/batch_5/5782.npz,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCC)c([*])s3)cc2SCCCCCCCC)cc1,0.9285714285714286,5558,[*]c1ccc(-c2sc(-c3ccc(-c4cc(SCCCCCCCC)c([*])s4)cc3)cc2SCCCCCCCC)cc1,high
1535,[*]CC([*])(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,27,26,1535,254.15,data/graphs_tg2/batch_1/1535.npz,[*]CC([*])(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,1.0,1307,[*]CC([*])(CC(=O)OCCCCCC)C(=O)OCCCCCC,high
1607,[*]CC([*])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,32,31,1607,282.15,data/graphs_tg2/batch_1/1607.npz,[*]CC([*])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6285714285714286,1196,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,medium
959,[*]C=CCC([*])COCC(=O)OCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,38,39,959,296.15,data/graphs_tg2/batch_0/959.npz,[*]C=CCC([*])COCC(=O)OCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.5294117647058824,3087,[*]OCC(COC([*])=O)OCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,medium
5783,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCCCCCC)c([*])s3)cc2SCCCCCCCCCCCC)cc1,44,46,5783,338.55,data/graphs_tg2/batch_5/5783.npz,[*]c1ccc(-c2sc(-c3cc(SCCCCCCCCCCCC)c([*])s3)cc2SCCCCCCCCCCCC)cc1,0.9285714285714286,5558,[*]c1ccc(-c2sc(-c3ccc(-c4cc(SCCCCCCCC)c([*])s4)cc3)cc2SCCCCCCCC)cc1,high
7251,[*]CC([*])C(F)(F)F,8,7,7251,300.0,data/graphs_tg2/batch_7/7251.npz,[*]CC([*])C(F)(F)F,0.5789473684210527,3804,[*]CC([*])C(F)(F)C(F)(F)F,medium
4978,[*]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C([*])=O)c2)cc1,62,63,4978,410.15,data/graphs_tg2/batch_4/4978.npz,[*]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C([*])=O)c2)cc1,0.5666666666666667,3265,[*]Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C([*])=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,medium
2919,[*]COCC([*])C,7,6,2919,218.15,data/graphs_tg2/batch_2/2919.npz,[*]COCC([*])C,0.5238095238095238,4012,[*]COCC([*])O,medium
237,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,74,81,237,523.15,data/graphs_tg2/batch_0/237.npz,[*]C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc([*])c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.6451612903225806,75,[*]c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,medium
4555,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si]([*])(C)C)cc2)cc1,30,31,4555,236.15,data/graphs_tg2/batch_4/4555.npz,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si]([*])(C)C)cc2)cc1,0.9032258064516129,41,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,high
540,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,50,55,540,502.15,data/graphs_tg2/batch_0/540.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,0.7857142857142857,3532,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)c(S(=O)(=O)O[Na])c1)C2=O,medium
2020,[*]CC([*])c1ccccc1C(=O)NC,14,14,2020,462.15,data/graphs_tg2/batch_2/2020.npz,[*]CC([*])c1ccccc1C(=O)NC,0.6944444444444444,3748,[*]CC([*])c1ccccc1C(=O)Nc1ccccc1,medium
3301,[*]N=P([*])(Oc1cccc(F)c1)Oc1cccc(F)c1,20,21,3301,235.15,data/graphs_tg2/batch_3/3301.npz,[*]N=P([*])(Oc1cccc(F)c1)Oc1cccc(F)c1,0.6363636363636364,1565,[*]N=P([*])(Oc1cccc(Br)c1)Oc1cccc(Br)c1,medium
2446,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O,42,41,2446,323.15,data/graphs_tg2/batch_2/2446.npz,[*]CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
1819,[*]CC([*])OC(=O)c1ccc(C(C)C)cc1,16,16,1819,340.85,data/graphs_tg2/batch_1/1819.npz,[*]CC([*])OC(=O)c1ccc(C(C)C)cc1,0.7058823529411765,1602,[*]CC([*])OC(=O)c1ccc(C)cc1,medium
2934,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,27,28,2934,333.15,data/graphs_tg2/batch_2/2934.npz,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,0.7674418604651163,5724,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(C)=O)cc2)cc1,medium
6607,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(-c7ccccc7)c7cc(Oc8ccc(C([*])(C)C)cc8)ccc7c6=O)cc5)cc4)c(=O)c3c2)cc1,68,77,6607,483.65,data/graphs_tg2/batch_6/6607.npz,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(-c7ccccc7)c7cc(Oc8ccc(C([*])(C)C)cc8)ccc7c6=O)cc5)cc4)c(=O)c3c2)cc1,0.7910447761194029,1888,[*]c1ccc(Oc2ccc3c(-c4ccccc4)nn(-c4ccc(C(=O)c5ccc(-n6nc(-c7ccccc7)c7cc(Oc8ccc(C([*])(C)C)cc8)ccc7c6=O)cc5)cc4)c(=O)c3c2)cc1,medium
7207,[*]=CCCC=[*],6,5,7207,182.15,data/graphs_tg2/batch_7/7207.npz,[*]=CCCC=[*],0.6363636363636364,3647,[*]=CCCCC=[*],medium
5436,[*]c1cc(C(=O)OCCCCCC)cc(N2C(=O)C3c4ccccc4CC(C4CC(=O)N([*])C4=O)C3C2=O)c1,39,43,5436,460.15,data/graphs_tg2/batch_5/5436.npz,[*]c1cc(C(=O)OCCCCCC)cc(N2C(=O)C3c4ccccc4CC(C4CC(=O)N([*])C4=O)C3C2=O)c1,0.9846153846153847,3242,[*]c1cc(C(=O)OCCCCC)cc(N2C(=O)C3c4ccccc4CC(C4CC(=O)N([*])C4=O)C3C2=O)c1,high
5136,[*]Oc1ccc(Sc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(Sc5ccc(OC(=O)c6ccc(C([*])=O)cc6)cc5)c4)c(-c4ccccc4)c3)c2)cc1,58,64,5136,401.15,data/graphs_tg2/batch_5/5136.npz,[*]Oc1ccc(Sc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(Sc5ccc(OC(=O)c6ccc(C([*])=O)cc6)cc5)c4)c(-c4ccccc4)c3)c2)cc1,0.6491228070175439,1251,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C([*])=O)cc3)c(-c3ccccc3)c2)cc1,medium
7125,[*]CCC(=O)OCCOC([*])=O,12,11,7125,264.525,data/graphs_tg2/batch_7/7125.npz,[*]CCC(=O)OCCOC([*])=O,0.875,5139,[*]CCC(=O)OCCOCCOC([*])=O,high
1312,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,42,45,1312,309.15,data/graphs_tg2/batch_1/1312.npz,[*]CC([*])(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,0.8285714285714286,3368,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,high
5592,[*]c1cc(OC)c(OC(=O)c2cccc(C(=O)Oc3c(OC)cc([*])cc3OC)c2)c(OC)c1,34,36,5592,525.15,data/graphs_tg2/batch_5/5592.npz,[*]c1cc(OC)c(OC(=O)c2cccc(C(=O)Oc3c(OC)cc([*])cc3OC)c2)c(OC)c1,0.5333333333333333,793,[*]c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C([*])(C)C)cc3Br)c2)c(Br)c1,medium
1203,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,33,32,1203,322.15,data/graphs_tg2/batch_1/1203.npz,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.5641025641025641,1651,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,medium
3732,[*]Nc1ccc(Cc2ccc(NC(=O)OC(COC([*])=O)c3ccco3)cc2)cc1,30,32,3732,313.15,data/graphs_tg2/batch_3/3732.npz,[*]Nc1ccc(Cc2ccc(NC(=O)OC(COC([*])=O)c3ccco3)cc2)cc1,0.7169811320754716,3105,[*]Nc1ccc(Cc2ccc(NC(=O)OC(c3ccco3)C(OC([*])=O)c3ccco3)cc2)cc1,medium
2391,[*]CCCCCCCCC(=O)Oc1ccc(/C(=C/c2ccc(-c3ccc(/C=C(\c4ccccc4)c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,56,61,2391,384.15,data/graphs_tg2/batch_2/2391.npz,[*]CCCCCCCCC(=O)Oc1ccc(/C(=C/c2ccc(-c3ccc(/C=C(\c4ccccc4)c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,0.6808510638297872,540,[*]CCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC([*])=O)cc2)cc1,medium
525,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,34,38,525,597.15,data/graphs_tg2/batch_0/525.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,0.7837837837837838,1935,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,medium
4884,[*]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,31,34,4884,486.15,data/graphs_tg2/batch_4/4884.npz,[*]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,0.6923076923076923,1131,[*]Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,medium
