mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred
3789,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,61,68,3789,478.15,data/graphs_tg2/batch_3/3789.npz,516.6561279296875
1946,[*]CC([*])c1ccc(C(O)CCN2CCCCC2)cc1,20,21,1946,327.15,data/graphs_tg2/batch_1/1946.npz,338.74835205078125
3026,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,69,77,3026,513.15,data/graphs_tg2/batch_3/3026.npz,540.4992065429688
4915,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1,27,30,4915,492.15,data/graphs_tg2/batch_4/4915.npz,523.708740234375
173,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,31,31,173,357.15,data/graphs_tg2/batch_0/173.npz,356.2806396484375
3284,[*]N=P([*])(Oc1ccc(C(C)CC)cc1)Oc1ccc(C(C)CC)cc1,26,27,3284,261.65,data/graphs_tg2/batch_3/3284.npz,294.1889038085937
406,[*]C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Sc4ccc([*])cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,40,43,406,448.15,data/graphs_tg2/batch_0/406.npz,484.4896240234375
2327,[*]CCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,26,27,2327,277.15,data/graphs_tg2/batch_2/2327.npz,284.85406494140625
6740,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3OC(F)(F)F)c(OC(F)(F)F)c1)C2=O,46,51,6740,608.15,data/graphs_tg2/batch_6/6740.npz,565.8890380859375
408,[*]C(=O)c1ccc(N([*])CCC)cc1,14,14,408,409.15,data/graphs_tg2/batch_0/408.npz,444.2057495117188
1645,[*]CC([*])C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,31,33,1645,288.15,data/graphs_tg2/batch_1/1645.npz,287.69061279296875
2109,[*]CC=CC[Si]([*])(C)C,9,8,2109,215.65,data/graphs_tg2/batch_2/2109.npz,235.81007385253903
3265,[*]N=P([*])(OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1)OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1,116,117,3265,235.15,data/graphs_tg2/batch_3/3265.npz,194.559326171875
3859,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C([*])=O)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,101,115,3859,527.15,data/graphs_tg2/batch_3/3859.npz,562.0262451171875
1874,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,44,46,1874,375.15,data/graphs_tg2/batch_1/1874.npz,423.2655944824219
5050,[*]Oc1ccc(Oc2ccc(C(=O)c3ccccc3)c(-c3cc([*])ccc3C(=O)c3ccccc3)c2)cc1,38,42,5050,429.15,data/graphs_tg2/batch_5/5050.npz,413.1053161621094
1094,[*]CC(C)C([*])(C)C,8,7,1094,310.15,data/graphs_tg2/batch_1/1094.npz,347.1259765625
6375,[*]c1ccc(Oc2ccc(/C=N/c3ccc(Oc4ccc(-c5ccc(Oc6ccc(/N=C/c7ccc(Oc8ccc(S([*])(=O)=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,61,68,6375,400.15,data/graphs_tg2/batch_6/6375.npz,441.9827880859375
7177,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,29,31,7177,473.075,data/graphs_tg2/batch_7/7177.npz,431.8378601074219
7104,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,25,24,7104,270.825,data/graphs_tg2/batch_7/7104.npz,226.44631958007807
3618,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(C([*])=O)cc2)cc1,27,29,3618,558.15,data/graphs_tg2/batch_3/3618.npz,549.1339111328125
860,[*]C=C(C)CC([*])(C)C(=O)OC,12,11,860,297.15,data/graphs_tg2/batch_0/860.npz,328.8722839355469
5212,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)ccc2c1,62,71,5212,503.15,data/graphs_tg2/batch_5/5212.npz,495.6753540039063
5511,[*]c1cc(C)c(OP(=O)(Oc2ccccc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,32,34,5511,415.15,data/graphs_tg2/batch_5/5511.npz,434.5051574707031
85,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=[*])C#N)s5)cc4)cc3)cc2)s1,68,75,85,513.15,data/graphs_tg2/batch_0/85.npz,502.3762817382813
262,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,78,85,262,420.65,data/graphs_tg2/batch_0/262.npz,507.9514770507813
5908,[*]c1ccc(CNC(=O)OCC(OC(=O)NCc2ccc(C([*])(C)C)o2)c2ccco2)o1,32,34,5908,293.15,data/graphs_tg2/batch_5/5908.npz,311.5230407714844
2419,[*]CCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,26,25,2419,323.15,data/graphs_tg2/batch_2/2419.npz,333.6928405761719
6585,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4[N+](=O)[O-])cc3)cc2)cc1,37,40,6585,463.15,data/graphs_tg2/batch_6/6585.npz,489.48529052734375
1701,[*]CC([*])C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,19,19,1701,454.15,data/graphs_tg2/batch_1/1701.npz,397.4958801269531
678,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)n1,69,77,678,485.35,data/graphs_tg2/batch_0/678.npz,510.4613342285156
2384,[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,22,21,2384,235.15,data/graphs_tg2/batch_2/2384.npz,239.28504943847656
3442,[*]NCCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC([*])=O)cc1,36,36,3442,325.15,data/graphs_tg2/batch_3/3442.npz,308.1927185058594
4552,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,38,39,4552,208.15,data/graphs_tg2/batch_4/4552.npz,232.0546875
6475,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S([*])(=O)=O)cc5)cc4)CC4CCC3C4)cc2)cc1,38,43,6475,523.15,data/graphs_tg2/batch_6/6475.npz,520.091552734375
5353,[*][Si]([*])(C)c1ccc(COCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,34,36,5353,425.15,data/graphs_tg2/batch_5/5353.npz,347.1195068359375
1799,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20,19,1799,293.15,data/graphs_tg2/batch_1/1799.npz,282.3492736816406
6728,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,47,52,6728,631.15,data/graphs_tg2/batch_6/6728.npz,620.629638671875
883,[*]C=C1CCC/C(=C\c2ccc(OCCCCCCCCCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,39,41,883,333.15,data/graphs_tg2/batch_0/883.npz,342.9168395996094
4297,[*]OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc([*])cc2C)cc1,35,36,4297,412.15,data/graphs_tg2/batch_4/4297.npz,405.447509765625
5438,[*]c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,53,59,5438,503.15,data/graphs_tg2/batch_5/5438.npz,541.6592407226562
690,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc([*])cc6)cc4)C5=O)cc3C2=O)c1,47,53,690,563.15,data/graphs_tg2/batch_0/690.npz,533.7677001953125
5109,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)cc1,54,61,5109,540.15,data/graphs_tg2/batch_5/5109.npz,525.7212524414062
5007,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2Sc2ccccc2)cc1,27,29,5007,454.15,data/graphs_tg2/batch_5/5007.npz,390.7265319824219
3771,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,72,82,3771,526.15,data/graphs_tg2/batch_3/3771.npz,621.2435302734375
4492,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,40,42,4492,321.15,data/graphs_tg2/batch_4/4492.npz,316.7408752441406
5697,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N([*])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1,59,66,5697,439.15,data/graphs_tg2/batch_5/5697.npz,454.5545654296875
7319,[*]Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,45,51,7319,514.15,data/graphs_tg2/batch_7/7319.npz,522.251220703125
4877,[*]Oc1ccc(C(c2ccc(Oc3ccc4c(c3)C(=O)N(CCCCN3C(=O)c5ccc([*])cc5C3=O)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,51,56,4877,453.15,data/graphs_tg2/batch_4/4877.npz,413.7461853027344
6312,[*]c1ccc(Oc2ccc(-c3cnc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)s3)cc2)cc1,36,41,6312,601.95,data/graphs_tg2/batch_6/6312.npz,602.2523193359375
2374,[*]CCCCCCCCC(=O)OC/C=C/COC([*])=O,20,19,2374,232.15,data/graphs_tg2/batch_2/2374.npz,241.31765747070312
3187,[*]N(CCC)[Si](C)(C)C[Si]([*])(C)C,13,12,3187,253.15,data/graphs_tg2/batch_3/3187.npz,224.11036682128903
5816,[*]c1ccc(C(=O)NCCN(CCNC(=O)c2ccc([Si]([*])(C)C)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,45,48,5816,423.15,data/graphs_tg2/batch_5/5816.npz,453.0333557128906
3502,[*]NCCCCCCNC(=O)OCCOCCOCCOCCOC([*])=O,27,26,3502,256.15,data/graphs_tg2/batch_3/3502.npz,256.04156494140625
927,[*]C=CC1CC([*])C2C(=O)N(CCCC)C(=O)C12,18,19,927,404.15,data/graphs_tg2/batch_0/927.npz,399.7196960449219
3654,[*]Nc1ccc(-c2nc3cc(NC(=O)c4ccc(OCCOc5ccc(C([*])=O)cc5)cc4)ccc3[nH]2)cc1,39,43,3654,498.15,data/graphs_tg2/batch_3/3654.npz,527.9384765625
7117,[*]CC([*])c1ccc(C(C)CC)cc1,14,14,7117,358.5,data/graphs_tg2/batch_7/7117.npz,377.0802612304688
5931,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CCC)o5)c(=O)c4cc3c2=O)o1,35,39,5931,407.15,data/graphs_tg2/batch_5/5931.npz,402.9999694824219
2721,[*]CCc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,23,23,2721,360.15,data/graphs_tg2/batch_2/2721.npz,362.381591796875
4277,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,46,47,4277,302.15,data/graphs_tg2/batch_4/4277.npz,281.67645263671875
4801,[*]Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*])cc4N)c(N)c3)cc2)cc1,33,36,4801,515.35,data/graphs_tg2/batch_4/4801.npz,521.45458984375
5235,[*]Oc1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc([*])cc6c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2c1,60,69,5235,578.15,data/graphs_tg2/batch_5/5235.npz,600.3570556640625
6010,[*]c1ccc(NC(=S)N=Cc2ccc(Cl)c(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)cc1,36,40,6010,549.15,data/graphs_tg2/batch_6/6010.npz,520.4173583984375
6963,[*]c1ccc2nc(CCCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,30,33,6963,337.15,data/graphs_tg2/batch_6/6963.npz,375.4783325195313
894,[*]C=CC(=O)OC1COC2C(OC([*])=O)COC12,18,19,894,333.15,data/graphs_tg2/batch_0/894.npz,386.9490356445313
4409,[*]OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCP(=O)(O)O)C([*])=O)cc2)cc1,47,49,4409,290.15,data/graphs_tg2/batch_4/4409.npz,286.16552734375
6509,[*]c1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(C(C)(C)c9ccc(C([*])(C)C)cc9)cc8)cc7)cc6)cc5c4)cc3)cc2)cc1,70,78,6509,439.15,data/graphs_tg2/batch_6/6509.npz,463.2409057617188
6103,[*]c1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,38,41,6103,503.15,data/graphs_tg2/batch_6/6103.npz,428.8692626953125
3599,[*]Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C([*])=O)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,47,54,3599,588.15,data/graphs_tg2/batch_3/3599.npz,606.9730834960938
7271,[*]CC([*])c1cc(C)ccc1C,12,12,7271,416.0,data/graphs_tg2/batch_7/7271.npz,398.0470886230469
2581,[*]CCCSSCC[*],9,8,2581,201.15,data/graphs_tg2/batch_2/2581.npz,205.1055145263672
4518,[*]OCCOCCOC(=O)c1cccc(C([*])=O)c1,19,19,4518,289.15,data/graphs_tg2/batch_4/4518.npz,286.0059509277344
4257,[*]OC1CCC(OC([*])=O)CC1,12,12,4257,411.15,data/graphs_tg2/batch_4/4257.npz,394.7778015136719
4783,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,53,58,4783,370.15,data/graphs_tg2/batch_4/4783.npz,372.18359375
4580,[*]O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si]([*])(C)C)cc5C4=O)c3)c1)C2=O,44,49,4580,490.15,data/graphs_tg2/batch_4/4580.npz,487.8142395019531
1096,[*]CC(CBr)O[*],7,6,1096,259.15,data/graphs_tg2/batch_1/1096.npz,268.8133850097656
2655,[*]CCNC(=O)c1cc(C(=O)NCCC(C)C([*])C)cc(C(C)(C)C)c1,26,26,2655,446.15,data/graphs_tg2/batch_2/2655.npz,433.6986083984375
6390,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(Oc6ccc(NC(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(C([*])(C)C)cc9)cc8)cc7)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,81,89,6390,442.15,data/graphs_tg2/batch_6/6390.npz,474.28515625
6633,[*]c1ccc(Oc2ccc3c4c2cccc4c(=O)n2c4ccc(-c5ccc6nc7c8cccc9c(Oc%10ccc(C([*])(C)C)cc%10)ccc(c(=O)n7c6c5)c98)cc4nc32)cc1,61,72,6633,653.15,data/graphs_tg2/batch_6/6633.npz,663.000244140625
665,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(Oc8ccc([*])cc8)cc7)c(=O)c6cc5c4=O)cc3)cc2)c1,54,61,665,520.15,data/graphs_tg2/batch_0/665.npz,519.7761840820312
5352,[*][Si]([*])(C)CCCOCC1COC(C)(C)O1,16,16,5352,225.15,data/graphs_tg2/batch_5/5352.npz,269.1907958984375
4759,[*]Oc1cc(C)c([*])c(-c2ccccc2)c1,16,17,4759,453.15,data/graphs_tg2/batch_4/4759.npz,489.6198425292969
3339,[*]NC(=O)OCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCOC(=O)Nc3ccc([*])cc3C)cc2)cc1,47,49,3339,354.15,data/graphs_tg2/batch_3/3339.npz,364.6998291015625
5670,[*]c1ccc(-c2ccc(-c3sc(-c4ccc([Si](CCCC)(CCCC)[Si](CCCC)(CCCC)c5ccc(-c6cc(CCCCCCCC)c([*])s6)s5)s4)cc3CCCCCCCC)s2)s1,66,71,5670,263.15,data/graphs_tg2/batch_5/5670.npz,277.2241516113281
2654,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/N=N/c5ccc([N+](=O)[O-])cc5C)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,56,61,2654,478.15,data/graphs_tg2/batch_2/2654.npz,469.26800537109375
1718,[*]CC([*])C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,37,39,1718,321.15,data/graphs_tg2/batch_1/1718.npz,347.20220947265625
1342,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,42,45,1342,319.15,data/graphs_tg2/batch_1/1342.npz,347.69189453125
4876,[*]Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*])cc4[Si](C)(C)C)c([Si](C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,48,51,4876,445.15,data/graphs_tg2/batch_4/4876.npz,466.72943115234375
4972,[*]Oc1ccc(NC(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)Nc5ccc(Oc6ccc([*])cc6C)cc5)cc4)cc3C)cc2)cc1,50,55,4972,491.65,data/graphs_tg2/batch_4/4972.npz,486.6205749511719
3857,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc(Oc6ccc7ccc(Oc8ccc(C([*])=O)cc8)cc7c6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,67,74,3857,436.15,data/graphs_tg2/batch_3/3857.npz,504.236572265625
6875,[*]c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCCOc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,47,52,6875,405.15,data/graphs_tg2/batch_6/6875.npz,384.4235534667969
5873,[*]c1ccc(C(c2ccccc2)c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,29,32,5873,472.15,data/graphs_tg2/batch_5/5873.npz,464.69036865234375
506,[*]C(=O)c1ccc(Oc2cccc3c2C(=O)N(c2ccc(Oc4cccc(Oc5ccc(N6C(=O)c7cccc(Oc8ccc([*])cc8)c7C6=O)cc5)c4)cc2)C3=O)cc1,60,68,506,489.15,data/graphs_tg2/batch_0/506.npz,495.1001586914063
7305,[*]CCOCC[*],7,6,7305,189.5,data/graphs_tg2/batch_7/7305.npz,212.3484039306641
6311,[*]c1ccc(Oc2ccc(-c3cnc(-c4ccc(Oc5ccc(S([*])(=O)=O)cc5)c(C(F)(F)F)c4)o3)cc2C(F)(F)F)cc1,44,48,6311,483.15,data/graphs_tg2/batch_6/6311.npz,498.9776611328125
