mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
806,[*]C1C([*])C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,33,38,806,533.15,data/graphs_tg2/batch_0/806.npz,574.5678100585938,534.444580078125
3046,[*]Cc1ccc(CC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O)cc1,34,34,3046,351.15,data/graphs_tg2/batch_3/3046.npz,360.0304870605469,352.20574951171875
1636,[*]CC([*])C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34,33,1636,325.15,data/graphs_tg2/batch_1/1636.npz,252.21275329589844,326.171630859375
3048,[*]Cc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,22,22,3048,368.15,data/graphs_tg2/batch_3/3048.npz,351.09991455078125,369.2280578613281
957,[*]C=CC1CC([*])CC1[Si](C)(C)C[Si](C)(C)C,17,17,957,297.15,data/graphs_tg2/batch_0/957.npz,396.671142578125,298.1349182128906
1219,[*]CC([*])(C)C(=O)OC1CCCC1,13,13,1219,348.15,data/graphs_tg2/batch_1/1219.npz,396.13348388671875,349.2018127441406
5347,[*]Sc1ccc2c(c1)Sc1ccc(Sc3ccc(Sc4ccc([*])cc4)cc3)cc1S2,31,35,5347,427.15,data/graphs_tg2/batch_5/5347.npz,421.6479797363281,428.30548095703125
2525,[*]CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(Oc5ccc(OC([*])=O)cc5)cc4)c(=O)c3cc2c1=O,47,51,2525,364.15,data/graphs_tg2/batch_2/2525.npz,372.1694030761719,365.2228088378906
3305,[*]NC(=O)C(=O)Nc1cc([*])ccc1C,15,15,3305,218.5,data/graphs_tg2/batch_3/3305.npz,437.5798645019531,219.3817138671875
892,[*]C=CC(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)C=CC(=O)NNC([*])=O)c3)C2=O)c1,38,40,892,377.75,data/graphs_tg2/batch_0/892.npz,517.3578491210938,378.8406677246094
7068,[*]c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c([*])cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,67,72,7068,307.25,data/graphs_tg2/batch_7/7068.npz,379.43890380859375,308.2481689453125
1656,[*]CC([*])C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,31,32,1656,292.65,data/graphs_tg2/batch_1/1656.npz,308.60150146484375,293.6289978027344
4901,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,38,42,4901,543.15,data/graphs_tg2/batch_4/4901.npz,551.230224609375,544.4577026367188
5237,[*]Oc1ccc2nc(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,41,47,5237,543.15,data/graphs_tg2/batch_5/5237.npz,573.6373291015625,544.4577026367188
5132,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)c3)C4=O)cc2)cc1,54,61,5132,504.15,data/graphs_tg2/batch_5/5132.npz,477.05859375,505.406494140625
2040,[*]CC([*])c1ccccc1COCCCC,16,16,2040,340.15,data/graphs_tg2/batch_2/2040.npz,328.5529479980469,341.1913146972656
2344,[*]CCCCCCCCC(=O)NCCCCCCCCCCCNC([*])=O,27,26,2344,313.15,data/graphs_tg2/batch_2/2344.npz,343.7425231933594,314.1558837890625
1591,[*]CC([*])C(=O)NCCCCCC(=O)O,15,14,1591,341.15,data/graphs_tg2/batch_1/1591.npz,294.820556640625,342.192626953125
6463,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,40,43,6463,472.85,data/graphs_tg2/batch_6/6463.npz,468.8722839355469,474.0654602050781
3264,[*]N=P([*])(OCCOCCOCCOCCOCCOCCOCCOCCOC)OCCOCCOCCOCCOCCOCCOCCOCCOC,56,55,3264,198.15,data/graphs_tg2/batch_3/3264.npz,194.8864288330078,199.0050048828125
2593,[*]CCC[Si]([*])(c1ccc(C)cc1)c1ccc(C)cc1,20,21,2593,311.15,data/graphs_tg2/batch_2/2593.npz,302.7284851074219,312.15325927734375
971,[*]C=Cc1cc(OC)c([*])cc1OCC(CC)CCCC,21,21,971,339.15,data/graphs_tg2/batch_0/971.npz,361.76727294921875,340.19000244140625
4178,[*]OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c([*])cc2OCCOC)cc1-c1ccccc1,36,38,4178,365.15,data/graphs_tg2/batch_4/4178.npz,389.3233947753906,366.22412109375
7003,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,45,51,7003,574.15,data/graphs_tg2/batch_7/7003.npz,581.9293212890625,575.4984130859375
4812,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1,22,24,4812,392.15,data/graphs_tg2/batch_4/4812.npz,395.5968322753906,393.2595520019531
1484,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,32,34,1484,425.15,data/graphs_tg2/batch_1/1484.npz,388.9287109375,426.3028564453125
2769,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3nc5ccc(Cc6ccc7nc([*])oc(=O)c7c6)cc5c(=O)o3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,58,65,2769,491.15,data/graphs_tg2/batch_2/2769.npz,518.4027709960938,492.38946533203125
480,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Oc6ccc([*])cc6C(C)C)cc5)c(C(C)C)c4)cc3)cc2)cc1,52,57,480,418.15,data/graphs_tg2/batch_0/480.npz,451.97027587890625,419.2936706542969
6246,[*]c1ccc(OP(=O)(Oc2ccc(C([*])(C)C)cc2)OC2CCCCC2)cc1,28,30,6246,359.15,data/graphs_tg2/batch_6/6246.npz,360.43890380859375,360.21624755859375
4502,[*]OCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,23,24,4502,347.15,data/graphs_tg2/batch_4/4502.npz,351.5754699707031,348.20050048828125
2835,[*]COC(=O)OC1COC2C(OC(=O)OCC3OC(C)(C)OC3[*])COC12,27,29,2835,368.65,data/graphs_tg2/batch_2/2835.npz,345.067138671875,369.7287292480469
2310,[*]CCCCCCC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC([*])=O,31,32,2310,301.15,data/graphs_tg2/batch_2/2310.npz,308.1602783203125,302.14013671875
258,[*]C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,56,61,258,516.15,data/graphs_tg2/batch_0/258.npz,499.07794189453125,517.4223022460938
2379,[*]CCCCCCCCC(=O)OCC#CC(C#CCOC([*])=O)=Cc1ccc(C#Cc2ccccc2)cc1,38,39,2379,333.15,data/graphs_tg2/batch_2/2379.npz,293.26861572265625,334.18212890625
1437,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,37,40,1437,455.15,data/graphs_tg2/batch_1/1437.npz,424.0912170410156,456.34222412109375
2484,[*]CCCCCCCCCCNC(=O)CCCCCNC([*])=O,23,22,2484,298.65,data/graphs_tg2/batch_2/2484.npz,340.16986083984375,299.6368713378906
5117,[*]Oc1ccc(S([*])(=O)=O)cc1,12,12,5117,392.15,data/graphs_tg2/batch_5/5117.npz,446.67449951171875,393.2595520019531
672,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,62,70,672,495.15,data/graphs_tg2/batch_0/672.npz,504.1178894042969,496.39471435546875
3848,[*]Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(C([*])=O)cn5)cc4)cc3)cc2)cc1,42,46,3848,443.15,data/graphs_tg2/batch_3/3848.npz,475.2107238769531,444.32647705078125
5998,[*]c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C([*])(C)C)cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,38,41,5998,560.15,data/graphs_tg2/batch_5/5998.npz,537.7345581054688,561.4800415039062
2796,[*]COC(=O)C1CCC(C(=O)OCC([*])(C)C)CC1,19,19,2796,303.15,data/graphs_tg2/batch_2/2796.npz,291.12957763671875,304.14276123046875
5727,[*]c1ccc(-c2ccc3c(c2)C(=O)N(CCCCCCN2C(=O)c4ccc([*])cc4C2=O)C3=O)cc1,36,40,5727,414.15,data/graphs_tg2/batch_5/5727.npz,402.6991882324219,415.2884216308594
641,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc([*])ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,72,83,641,528.15,data/graphs_tg2/batch_0/641.npz,521.5245971679688,529.4380493164062
7212,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,39,44,7212,522.65,data/graphs_tg2/batch_7/7212.npz,529.3031005859375,523.9307861328125
2534,[*]CCCCOCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,25,25,2534,343.15,data/graphs_tg2/batch_2/2534.npz,358.239990234375,344.19525146484375
471,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,43,49,471,525.15,data/graphs_tg2/batch_0/471.npz,499.1373291015625,526.43408203125
3789,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,61,68,3789,478.15,data/graphs_tg2/batch_3/3789.npz,516.6561279296875,479.3724060058594
1946,[*]CC([*])c1ccc(C(O)CCN2CCCCC2)cc1,20,21,1946,327.15,data/graphs_tg2/batch_1/1946.npz,338.74835205078125,328.17425537109375
3026,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,69,77,3026,513.15,data/graphs_tg2/batch_3/3026.npz,540.4992065429688,514.4183349609375
4915,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1,27,30,4915,492.15,data/graphs_tg2/batch_4/4915.npz,523.708740234375,493.3907775878906
173,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,31,31,173,357.15,data/graphs_tg2/batch_0/173.npz,356.2806396484375,358.213623046875
3284,[*]N=P([*])(Oc1ccc(C(C)CC)cc1)Oc1ccc(C(C)CC)cc1,26,27,3284,261.65,data/graphs_tg2/batch_3/3284.npz,294.18890380859375,262.58831787109375
406,[*]C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Sc4ccc([*])cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,40,43,406,448.15,data/graphs_tg2/batch_0/406.npz,484.4896240234375,449.3330383300781
2327,[*]CCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,26,27,2327,277.15,data/graphs_tg2/batch_2/2327.npz,284.85406494140625,278.1086730957031
6740,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3OC(F)(F)F)c(OC(F)(F)F)c1)C2=O,46,51,6740,608.15,data/graphs_tg2/batch_6/6740.npz,565.8890380859375,609.54296875
408,[*]C(=O)c1ccc(N([*])CCC)cc1,14,14,408,409.15,data/graphs_tg2/batch_0/408.npz,444.20574951171875,410.2818603515625
1645,[*]CC([*])C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,31,33,1645,288.15,data/graphs_tg2/batch_1/1645.npz,287.69061279296875,289.12310791015625
2109,[*]CC=CC[Si]([*])(C)C,9,8,2109,215.65,data/graphs_tg2/batch_2/2109.npz,235.81007385253906,216.52796936035156
3265,[*]N=P([*])(OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1)OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1,116,117,3265,235.15,data/graphs_tg2/batch_3/3265.npz,194.559326171875,236.05355834960938
3859,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C([*])=O)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,101,115,3859,527.15,data/graphs_tg2/batch_3/3859.npz,562.0262451171875,528.4367065429688
1874,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,44,46,1874,375.15,data/graphs_tg2/batch_1/1874.npz,423.2655944824219,376.23724365234375
5050,[*]Oc1ccc(Oc2ccc(C(=O)c3ccccc3)c(-c3cc([*])ccc3C(=O)c3ccccc3)c2)cc1,38,42,5050,429.15,data/graphs_tg2/batch_5/5050.npz,413.1053161621094,430.30810546875
1094,[*]CC(C)C([*])(C)C,8,7,1094,310.15,data/graphs_tg2/batch_1/1094.npz,347.1259765625,311.1519775390625
6375,[*]c1ccc(Oc2ccc(/C=N/c3ccc(Oc4ccc(-c5ccc(Oc6ccc(/N=C/c7ccc(Oc8ccc(S([*])(=O)=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,61,68,6375,400.15,data/graphs_tg2/batch_6/6375.npz,441.9827880859375,401.2700500488281
7177,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,29,31,7177,473.075,data/graphs_tg2/batch_7/7177.npz,431.8378601074219,474.290771484375
7104,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,25,24,7104,270.825,data/graphs_tg2/batch_7/7104.npz,226.44631958007812,271.775390625
3618,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(C([*])=O)cc2)cc1,27,29,3618,558.15,data/graphs_tg2/batch_3/3618.npz,549.1339111328125,559.4774169921875
860,[*]C=C(C)CC([*])(C)C(=O)OC,12,11,860,297.15,data/graphs_tg2/batch_0/860.npz,328.8722839355469,298.1349182128906
5212,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)ccc2c1,62,71,5212,503.15,data/graphs_tg2/batch_5/5212.npz,495.67535400390625,504.40521240234375
5511,[*]c1cc(C)c(OP(=O)(Oc2ccccc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,32,34,5511,415.15,data/graphs_tg2/batch_5/5511.npz,434.5051574707031,416.28973388671875
85,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=[*])C#N)s5)cc4)cc3)cc2)s1,68,75,85,513.15,data/graphs_tg2/batch_0/85.npz,502.37628173828125,514.4183349609375
262,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,78,85,262,420.65,data/graphs_tg2/batch_0/262.npz,507.95147705078125,421.79693603515625
5908,[*]c1ccc(CNC(=O)OCC(OC(=O)NCc2ccc(C([*])(C)C)o2)c2ccco2)o1,32,34,5908,293.15,data/graphs_tg2/batch_5/5908.npz,311.5230407714844,294.129638671875
2419,[*]CCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,26,25,2419,323.15,data/graphs_tg2/batch_2/2419.npz,333.6928405761719,324.16900634765625
6585,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4[N+](=O)[O-])cc3)cc2)cc1,37,40,6585,463.15,data/graphs_tg2/batch_6/6585.npz,489.48529052734375,464.35272216796875
1701,[*]CC([*])C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,19,19,1701,454.15,data/graphs_tg2/batch_1/1701.npz,397.4958801269531,455.3409118652344
678,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)n1,69,77,678,485.35,data/graphs_tg2/batch_0/678.npz,510.4613342285156,486.58184814453125
2384,[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,22,21,2384,235.15,data/graphs_tg2/batch_2/2384.npz,239.28504943847656,236.05355834960938
3442,[*]NCCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC([*])=O)cc1,36,36,3442,325.15,data/graphs_tg2/batch_3/3442.npz,308.1927185058594,326.171630859375
4552,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,38,39,4552,208.15,data/graphs_tg2/batch_4/4552.npz,232.0546875,209.01812744140625
6475,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S([*])(=O)=O)cc5)cc4)CC4CCC3C4)cc2)cc1,38,43,6475,523.15,data/graphs_tg2/batch_6/6475.npz,520.091552734375,524.4314575195312
5353,[*][Si]([*])(C)c1ccc(COCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,34,36,5353,425.15,data/graphs_tg2/batch_5/5353.npz,347.1195068359375,426.3028564453125
1799,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20,19,1799,293.15,data/graphs_tg2/batch_1/1799.npz,282.3492736816406,294.129638671875
6728,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,47,52,6728,631.15,data/graphs_tg2/batch_6/6728.npz,620.629638671875,632.5731811523438
883,[*]C=C1CCC/C(=C\c2ccc(OCCCCCCCCCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,39,41,883,333.15,data/graphs_tg2/batch_0/883.npz,342.9168395996094,334.18212890625
4297,[*]OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc([*])cc2C)cc1,35,36,4297,412.15,data/graphs_tg2/batch_4/4297.npz,405.447509765625,413.2857971191406
5438,[*]c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,53,59,5438,503.15,data/graphs_tg2/batch_5/5438.npz,541.6592407226562,504.40521240234375
690,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc([*])cc6)cc4)C5=O)cc3C2=O)c1,47,53,690,563.15,data/graphs_tg2/batch_0/690.npz,533.7677001953125,564.4839477539062
5109,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)cc1,54,61,5109,540.15,data/graphs_tg2/batch_5/5109.npz,525.7212524414062,541.4537963867188
5007,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2Sc2ccccc2)cc1,27,29,5007,454.15,data/graphs_tg2/batch_5/5007.npz,390.7265319824219,455.3409118652344
3771,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,72,82,3771,526.15,data/graphs_tg2/batch_3/3771.npz,621.2435302734375,527.4354248046875
4492,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,40,42,4492,321.15,data/graphs_tg2/batch_4/4492.npz,316.7408752441406,322.1663818359375
5697,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N([*])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1,59,66,5697,439.15,data/graphs_tg2/batch_5/5697.npz,454.5545654296875,440.32122802734375
7319,[*]Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,45,51,7319,514.15,data/graphs_tg2/batch_7/7319.npz,522.251220703125,515.419677734375
4877,[*]Oc1ccc(C(c2ccc(Oc3ccc4c(c3)C(=O)N(CCCCN3C(=O)c5ccc([*])cc5C3=O)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,51,56,4877,453.15,data/graphs_tg2/batch_4/4877.npz,413.7461853027344,454.339599609375
6312,[*]c1ccc(Oc2ccc(-c3cnc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)s3)cc2)cc1,36,41,6312,601.95,data/graphs_tg2/batch_6/6312.npz,602.2523193359375,603.3348388671875
2374,[*]CCCCCCCCC(=O)OC/C=C/COC([*])=O,20,19,2374,232.15,data/graphs_tg2/batch_2/2374.npz,241.31765747070312,233.04962158203125
3187,[*]N(CCC)[Si](C)(C)C[Si]([*])(C)C,13,12,3187,253.15,data/graphs_tg2/batch_3/3187.npz,224.11036682128906,254.07716369628906
5816,[*]c1ccc(C(=O)NCCN(CCNC(=O)c2ccc([Si]([*])(C)C)cc2)c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,45,48,5816,423.15,data/graphs_tg2/batch_5/5816.npz,453.0333557128906,424.30023193359375
3502,[*]NCCCCCCNC(=O)OCCOCCOCCOCCOC([*])=O,27,26,3502,256.15,data/graphs_tg2/batch_3/3502.npz,256.04156494140625,257.08111572265625
927,[*]C=CC1CC([*])C2C(=O)N(CCCC)C(=O)C12,18,19,927,404.15,data/graphs_tg2/batch_0/927.npz,399.7196960449219,405.2752990722656
3654,[*]Nc1ccc(-c2nc3cc(NC(=O)c4ccc(OCCOc5ccc(C([*])=O)cc5)cc4)ccc3[nH]2)cc1,39,43,3654,498.15,data/graphs_tg2/batch_3/3654.npz,527.9384765625,499.39862060546875
7117,[*]CC([*])c1ccc(C(C)CC)cc1,14,14,7117,358.5,data/graphs_tg2/batch_7/7117.npz,377.08026123046875,359.5653991699219
5931,[*]c1ccc(Cn2c(=O)c3cc4c(=O)n(Cc5ccc(C([*])(C)CCC)o5)c(=O)c4cc3c2=O)o1,35,39,5931,407.15,data/graphs_tg2/batch_5/5931.npz,402.9999694824219,408.27923583984375
2721,[*]CCc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,23,23,2721,360.15,data/graphs_tg2/batch_2/2721.npz,362.381591796875,361.2175598144531
4277,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C([*])=O)c2)c1,46,47,4277,302.15,data/graphs_tg2/batch_4/4277.npz,281.67645263671875,303.1414794921875
4801,[*]Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*])cc4N)c(N)c3)cc2)cc1,33,36,4801,515.35,data/graphs_tg2/batch_4/4801.npz,521.45458984375,516.6212158203125
5235,[*]Oc1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc([*])cc6c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2c1,60,69,5235,578.15,data/graphs_tg2/batch_5/5235.npz,600.3570556640625,579.503662109375
6010,[*]c1ccc(NC(=S)N=Cc2ccc(Cl)c(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)cc1,36,40,6010,549.15,data/graphs_tg2/batch_6/6010.npz,520.4173583984375,550.465576171875
6963,[*]c1ccc2nc(CCCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,30,33,6963,337.15,data/graphs_tg2/batch_6/6963.npz,375.47833251953125,338.1873779296875
894,[*]C=CC(=O)OC1COC2C(OC([*])=O)COC12,18,19,894,333.15,data/graphs_tg2/batch_0/894.npz,386.94903564453125,334.18212890625
4409,[*]OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCP(=O)(O)O)C([*])=O)cc2)cc1,47,49,4409,290.15,data/graphs_tg2/batch_4/4409.npz,286.16552734375,291.125732421875
6509,[*]c1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(C(C)(C)c9ccc(C([*])(C)C)cc9)cc8)cc7)cc6)cc5c4)cc3)cc2)cc1,70,78,6509,439.15,data/graphs_tg2/batch_6/6509.npz,463.24090576171875,440.32122802734375
6103,[*]c1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,38,41,6103,503.15,data/graphs_tg2/batch_6/6103.npz,428.8692626953125,504.40521240234375
3599,[*]Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C([*])=O)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,47,54,3599,588.15,data/graphs_tg2/batch_3/3599.npz,606.9730834960938,589.5167236328125
7271,[*]CC([*])c1cc(C)ccc1C,12,12,7271,416.0,data/graphs_tg2/batch_7/7271.npz,398.0470886230469,417.140869140625
2581,[*]CCCSSCC[*],9,8,2581,201.15,data/graphs_tg2/batch_2/2581.npz,205.1055145263672,202.00894165039062
4518,[*]OCCOCCOC(=O)c1cccc(C([*])=O)c1,19,19,4518,289.15,data/graphs_tg2/batch_4/4518.npz,286.0059509277344,290.1244201660156
4257,[*]OC1CCC(OC([*])=O)CC1,12,12,4257,411.15,data/graphs_tg2/batch_4/4257.npz,394.7778015136719,412.28448486328125
